date,ticker,asset,close
2006-06-21,GLD,gld_etf,58.33000183105469
2006-06-22,GLD,gld_etf,57.72999954223633
2006-06-23,GLD,gld_etf,57.9900016784668
2006-06-26,GLD,gld_etf,58.279998779296875
2006-06-27,GLD,gld_etf,57.68000030517578
2006-06-28,GLD,gld_etf,57.540000915527344
2006-06-29,GLD,gld_etf,59.52000045776367
2006-06-30,GLD,gld_etf,61.22999954223633
2006-07-03,GLD,gld_etf,62.18000030517578
2006-07-05,GLD,gld_etf,62.5
2006-07-06,GLD,gld_etf,63.02000045776367
2006-07-07,GLD,gld_etf,62.630001068115234
2006-07-10,GLD,gld_etf,62.02000045776367
2006-07-11,GLD,gld_etf,63.810001373291016
2006-07-12,GLD,gld_etf,64.91999816894531
2006-07-13,GLD,gld_etf,65.55000305175781
2006-07-14,GLD,gld_etf,65.8499984741211
2006-07-17,GLD,gld_etf,63.95000076293945
2006-07-18,GLD,gld_etf,62.900001525878906
2006-07-19,GLD,gld_etf,64.02999877929688
2006-07-20,GLD,gld_etf,62.540000915527344
2006-07-21,GLD,gld_etf,61.709999084472656
2006-07-24,GLD,gld_etf,61.13999938964844
2006-07-25,GLD,gld_etf,61.54999923706055
2006-07-26,GLD,gld_etf,62.0
2006-07-27,GLD,gld_etf,62.900001525878906
2006-07-28,GLD,gld_etf,63.11000061035156
2006-07-31,GLD,gld_etf,63.15999984741211
2006-08-01,GLD,gld_etf,64.31999969482422
2006-08-02,GLD,gld_etf,64.75
2006-08-03,GLD,gld_etf,64.12000274658203
2006-08-04,GLD,gld_etf,64.27999877929688
2006-08-07,GLD,gld_etf,64.5
2006-08-08,GLD,gld_etf,63.970001220703125
2006-08-09,GLD,gld_etf,64.62999725341797
2006-08-10,GLD,gld_etf,63.25
2006-08-11,GLD,gld_etf,62.709999084472656
2006-08-14,GLD,gld_etf,62.25
2006-08-15,GLD,gld_etf,62.0099983215332
2006-08-16,GLD,gld_etf,62.4900016784668
2006-08-17,GLD,gld_etf,61.029998779296875
2006-08-18,GLD,gld_etf,61.040000915527344
2006-08-21,GLD,gld_etf,62.439998626708984
2006-08-22,GLD,gld_etf,62.04999923706055
2006-08-23,GLD,gld_etf,61.83000183105469
2006-08-24,GLD,gld_etf,61.75
2006-08-25,GLD,gld_etf,61.77000045776367
2006-08-28,GLD,gld_etf,61.0
2006-08-29,GLD,gld_etf,60.939998626708984
2006-08-30,GLD,gld_etf,61.41999816894531
2006-08-31,GLD,gld_etf,62.290000915527344
2006-09-01,GLD,gld_etf,62.13999938964844
2006-09-05,GLD,gld_etf,63.36000061035156
2006-09-06,GLD,gld_etf,62.86000061035156
2006-09-07,GLD,gld_etf,61.25
2006-09-08,GLD,gld_etf,60.63999938964844
2006-09-11,GLD,gld_etf,58.5
2006-09-12,GLD,gld_etf,58.31999969482422
2006-09-13,GLD,gld_etf,58.619998931884766
2006-09-14,GLD,gld_etf,57.189998626708984
2006-09-15,GLD,gld_etf,57.400001525878906
2006-09-18,GLD,gld_etf,58.22999954223633
2006-09-19,GLD,gld_etf,56.91999816894531
2006-09-20,GLD,gld_etf,57.2599983215332
2006-09-21,GLD,gld_etf,57.95000076293945
2006-09-22,GLD,gld_etf,58.5
2006-09-25,GLD,gld_etf,58.5
2006-09-26,GLD,gld_etf,58.7400016784668
2006-09-27,GLD,gld_etf,59.810001373291016
2006-09-28,GLD,gld_etf,59.790000915527344
2006-09-29,GLD,gld_etf,59.470001220703125
2006-10-02,GLD,gld_etf,59.150001525878906
2006-10-03,GLD,gld_etf,57.11000061035156
2006-10-04,GLD,gld_etf,56.369998931884766
2006-10-05,GLD,gld_etf,56.91999816894531
2006-10-06,GLD,gld_etf,56.9900016784668
2006-10-09,GLD,gld_etf,57.20000076293945
2006-10-10,GLD,gld_etf,57.0
2006-10-11,GLD,gld_etf,56.880001068115234
2006-10-12,GLD,gld_etf,57.4900016784668
2006-10-13,GLD,gld_etf,58.56999969482422
2006-10-16,GLD,gld_etf,59.16999816894531
2006-10-17,GLD,gld_etf,58.650001525878906
2006-10-18,GLD,gld_etf,58.59000015258789
2006-10-19,GLD,gld_etf,59.40999984741211
2006-10-20,GLD,gld_etf,58.779998779296875
2006-10-23,GLD,gld_etf,57.7599983215332
2006-10-24,GLD,gld_etf,58.16999816894531
2006-10-25,GLD,gld_etf,58.7599983215332
2006-10-26,GLD,gld_etf,59.290000915527344
2006-10-27,GLD,gld_etf,59.400001525878906
2006-10-30,GLD,gld_etf,59.900001525878906
2006-10-31,GLD,gld_etf,60.2400016784668
2006-11-01,GLD,gld_etf,61.36000061035156
2006-11-02,GLD,gld_etf,61.91999816894531
2006-11-03,GLD,gld_etf,62.29999923706055
2006-11-06,GLD,gld_etf,61.88999938964844
2006-11-07,GLD,gld_etf,62.040000915527344
2006-11-08,GLD,gld_etf,61.11000061035156
2006-11-09,GLD,gld_etf,62.95000076293945
2006-11-10,GLD,gld_etf,62.4900016784668
2006-11-13,GLD,gld_etf,62.189998626708984
2006-11-14,GLD,gld_etf,61.630001068115234
2006-11-15,GLD,gld_etf,61.84000015258789
2006-11-16,GLD,gld_etf,61.310001373291016
2006-11-17,GLD,gld_etf,61.779998779296875
2006-11-20,GLD,gld_etf,61.77000045776367
2006-11-21,GLD,gld_etf,62.27000045776367
2006-11-22,GLD,gld_etf,62.5
2006-11-24,GLD,gld_etf,63.5
2006-11-27,GLD,gld_etf,63.70000076293945
2006-11-28,GLD,gld_etf,63.56999969482422
2006-11-29,GLD,gld_etf,63.15999984741211
2006-11-30,GLD,gld_etf,64.38999938964844
2006-12-01,GLD,gld_etf,64.12000274658203
2006-12-04,GLD,gld_etf,64.12000274658203
2006-12-05,GLD,gld_etf,63.810001373291016
2006-12-06,GLD,gld_etf,62.689998626708984
2006-12-07,GLD,gld_etf,62.72999954223633
2006-12-08,GLD,gld_etf,62.04999923706055
2006-12-11,GLD,gld_etf,62.56999969482422
2006-12-12,GLD,gld_etf,62.52000045776367
2006-12-13,GLD,gld_etf,62.47999954223633
2006-12-14,GLD,gld_etf,62.119998931884766
2006-12-15,GLD,gld_etf,61.0
2006-12-18,GLD,gld_etf,61.040000915527344
2006-12-19,GLD,gld_etf,61.79999923706055
2006-12-20,GLD,gld_etf,61.619998931884766
2006-12-21,GLD,gld_etf,61.380001068115234
2006-12-22,GLD,gld_etf,61.650001525878906
2006-12-26,GLD,gld_etf,61.97999954223633
2006-12-27,GLD,gld_etf,62.220001220703125
2006-12-28,GLD,gld_etf,62.900001525878906
2006-12-29,GLD,gld_etf,63.209999084472656
2007-01-03,GLD,gld_etf,62.279998779296875
2007-01-04,GLD,gld_etf,61.650001525878906
2007-01-05,GLD,gld_etf,60.16999816894531
2007-01-08,GLD,gld_etf,60.47999954223633
2007-01-09,GLD,gld_etf,60.849998474121094
2007-01-10,GLD,gld_etf,60.59000015258789
2007-01-11,GLD,gld_etf,60.630001068115234
2007-01-12,GLD,gld_etf,62.16999816894531
2007-01-16,GLD,gld_etf,61.970001220703125
2007-01-17,GLD,gld_etf,62.63999938964844
2007-01-18,GLD,gld_etf,62.2599983215332
2007-01-19,GLD,gld_etf,63.0
2007-01-22,GLD,gld_etf,62.720001220703125
2007-01-23,GLD,gld_etf,64.2300033569336
2007-01-24,GLD,gld_etf,64.33000183105469
2007-01-25,GLD,gld_etf,64.05999755859375
2007-01-26,GLD,gld_etf,64.16999816894531
2007-01-29,GLD,gld_etf,63.77000045776367
2007-01-30,GLD,gld_etf,64.22000122070312
2007-01-31,GLD,gld_etf,64.83000183105469
2007-02-01,GLD,gld_etf,65.22000122070312
2007-02-02,GLD,gld_etf,64.27999877929688
2007-02-05,GLD,gld_etf,64.30999755859375
2007-02-06,GLD,gld_etf,64.79000091552734
2007-02-07,GLD,gld_etf,64.62999725341797
2007-02-08,GLD,gld_etf,65.5199966430664
2007-02-09,GLD,gld_etf,66.12000274658203
2007-02-12,GLD,gld_etf,65.66999816894531
2007-02-13,GLD,gld_etf,65.83999633789062
2007-02-14,GLD,gld_etf,66.37000274658203
2007-02-15,GLD,gld_etf,66.41000366210938
2007-02-16,GLD,gld_etf,66.36000061035156
2007-02-20,GLD,gld_etf,65.30999755859375
2007-02-21,GLD,gld_etf,67.3499984741211
2007-02-22,GLD,gld_etf,67.1500015258789
2007-02-23,GLD,gld_etf,67.72000122070312
2007-02-26,GLD,gld_etf,68.0999984741211
2007-02-27,GLD,gld_etf,65.41000366210938
2007-02-28,GLD,gld_etf,66.4800033569336
2007-03-01,GLD,gld_etf,65.81999969482422
2007-03-02,GLD,gld_etf,63.709999084472656
2007-03-05,GLD,gld_etf,62.93000030517578
2007-03-06,GLD,gld_etf,64.1500015258789
2007-03-07,GLD,gld_etf,64.30000305175781
2007-03-08,GLD,gld_etf,64.4800033569336
2007-03-09,GLD,gld_etf,64.25
2007-03-12,GLD,gld_etf,64.37000274658203
2007-03-13,GLD,gld_etf,63.720001220703125
2007-03-14,GLD,gld_etf,63.939998626708984
2007-03-15,GLD,gld_etf,63.97999954223633
2007-03-16,GLD,gld_etf,64.62000274658203
2007-03-19,GLD,gld_etf,64.73999786376953
2007-03-20,GLD,gld_etf,65.2699966430664
2007-03-21,GLD,gld_etf,65.81999969482422
2007-03-22,GLD,gld_etf,65.76000213623047
2007-03-23,GLD,gld_etf,65.1500015258789
2007-03-26,GLD,gld_etf,65.83999633789062
2007-03-27,GLD,gld_etf,65.69999694824219
2007-03-28,GLD,gld_etf,66.05000305175781
2007-03-29,GLD,gld_etf,65.6500015258789
2007-03-30,GLD,gld_etf,65.73999786376953
2007-04-02,GLD,gld_etf,65.8499984741211
2007-04-03,GLD,gld_etf,65.83000183105469
2007-04-04,GLD,gld_etf,66.80999755859375
2007-04-05,GLD,gld_etf,66.86000061035156
2007-04-09,GLD,gld_etf,66.52999877929688
2007-04-10,GLD,gld_etf,67.16000366210938
2007-04-11,GLD,gld_etf,67.08000183105469
2007-04-12,GLD,gld_etf,66.98999786376953
2007-04-13,GLD,gld_etf,67.83999633789062
2007-04-16,GLD,gld_etf,68.4000015258789
2007-04-17,GLD,gld_etf,68.0
2007-04-18,GLD,gld_etf,68.37999725341797
2007-04-19,GLD,gld_etf,67.52999877929688
2007-04-20,GLD,gld_etf,68.69999694824219
2007-04-23,GLD,gld_etf,68.26000213623047
2007-04-24,GLD,gld_etf,67.7300033569336
2007-04-25,GLD,gld_etf,67.88999938964844
2007-04-26,GLD,gld_etf,66.87000274658203
2007-04-27,GLD,gld_etf,67.55999755859375
2007-04-30,GLD,gld_etf,67.08999633789062
2007-05-01,GLD,gld_etf,66.69000244140625
2007-05-02,GLD,gld_etf,66.66000366210938
2007-05-03,GLD,gld_etf,67.48999786376953
2007-05-04,GLD,gld_etf,68.19000244140625
2007-05-07,GLD,gld_etf,68.25
2007-05-08,GLD,gld_etf,67.87999725341797
2007-05-09,GLD,gld_etf,67.44999694824219
2007-05-10,GLD,gld_etf,66.0
2007-05-11,GLD,gld_etf,66.44999694824219
2007-05-14,GLD,gld_etf,66.27999877929688
2007-05-15,GLD,gld_etf,66.54000091552734
2007-05-16,GLD,gld_etf,65.5999984741211
2007-05-17,GLD,gld_etf,65.05999755859375
2007-05-18,GLD,gld_etf,65.5199966430664
2007-05-21,GLD,gld_etf,65.66999816894531
2007-05-22,GLD,gld_etf,65.19999694824219
2007-05-23,GLD,gld_etf,65.54000091552734
2007-05-24,GLD,gld_etf,64.75
2007-05-25,GLD,gld_etf,64.94000244140625
2007-05-29,GLD,gld_etf,65.06999969482422
2007-05-30,GLD,gld_etf,64.72000122070312
2007-05-31,GLD,gld_etf,65.54000091552734
2007-06-01,GLD,gld_etf,66.44000244140625
2007-06-04,GLD,gld_etf,66.54000091552734
2007-06-05,GLD,gld_etf,66.37000274658203
2007-06-06,GLD,gld_etf,66.41000366210938
2007-06-07,GLD,gld_etf,65.26000213623047
2007-06-08,GLD,gld_etf,64.22000122070312
2007-06-11,GLD,gld_etf,64.69999694824219
2007-06-12,GLD,gld_etf,64.0999984741211
2007-06-13,GLD,gld_etf,64.52999877929688
2007-06-14,GLD,gld_etf,64.5999984741211
2007-06-15,GLD,gld_etf,64.8499984741211
2007-06-18,GLD,gld_etf,64.94999694824219
2007-06-19,GLD,gld_etf,65.4800033569336
2007-06-20,GLD,gld_etf,64.70999908447266
2007-06-21,GLD,gld_etf,64.55999755859375
2007-06-22,GLD,gld_etf,64.77999877929688
2007-06-25,GLD,gld_etf,64.43000030517578
2007-06-26,GLD,gld_etf,63.619998931884766
2007-06-27,GLD,gld_etf,63.66999816894531
2007-06-28,GLD,gld_etf,64.26000213623047
2007-06-29,GLD,gld_etf,64.2699966430664
2007-07-02,GLD,gld_etf,65.0199966430664
2007-07-03,GLD,gld_etf,64.73999786376953
2007-07-05,GLD,gld_etf,64.41999816894531
2007-07-06,GLD,gld_etf,64.95999908447266
2007-07-09,GLD,gld_etf,65.37999725341797
2007-07-10,GLD,gld_etf,65.61000061035156
2007-07-11,GLD,gld_etf,65.44000244140625
2007-07-12,GLD,gld_etf,66.0199966430664
2007-07-13,GLD,gld_etf,66.02999877929688
2007-07-16,GLD,gld_etf,65.81999969482422
2007-07-17,GLD,gld_etf,65.75
2007-07-18,GLD,gld_etf,66.62000274658203
2007-07-19,GLD,gld_etf,67.01000213623047
2007-07-20,GLD,gld_etf,67.58000183105469
2007-07-23,GLD,gld_etf,67.47000122070312
2007-07-24,GLD,gld_etf,67.47000122070312
2007-07-25,GLD,gld_etf,66.9000015258789
2007-07-26,GLD,gld_etf,65.6500015258789
2007-07-27,GLD,gld_etf,65.41000366210938
2007-07-30,GLD,gld_etf,65.7699966430664
2007-07-31,GLD,gld_etf,65.79000091552734
2007-08-01,GLD,gld_etf,65.93000030517578
2007-08-02,GLD,gld_etf,65.88999938964844
2007-08-03,GLD,gld_etf,66.69000244140625
2007-08-06,GLD,gld_etf,66.5199966430664
2007-08-07,GLD,gld_etf,66.4800033569336
2007-08-08,GLD,gld_etf,66.7699966430664
2007-08-09,GLD,gld_etf,65.45999908447266
2007-08-10,GLD,gld_etf,66.56999969482422
2007-08-13,GLD,gld_etf,66.26000213623047
2007-08-14,GLD,gld_etf,66.29000091552734
2007-08-15,GLD,gld_etf,66.12999725341797
2007-08-16,GLD,gld_etf,64.68000030517578
2007-08-17,GLD,gld_etf,65.01000213623047
2007-08-20,GLD,gld_etf,65.12000274658203
2007-08-21,GLD,gld_etf,65.06999969482422
2007-08-22,GLD,gld_etf,65.4000015258789
2007-08-23,GLD,gld_etf,65.30999755859375
2007-08-24,GLD,gld_etf,66.11000061035156
2007-08-27,GLD,gld_etf,65.9800033569336
2007-08-28,GLD,gld_etf,65.58999633789062
2007-08-29,GLD,gld_etf,66.06999969482422
2007-08-30,GLD,gld_etf,65.80000305175781
2007-08-31,GLD,gld_etf,66.5199966430664
2007-09-04,GLD,gld_etf,67.44000244140625
2007-09-05,GLD,gld_etf,67.55999755859375
2007-09-06,GLD,gld_etf,68.86000061035156
2007-09-07,GLD,gld_etf,69.38999938964844
2007-09-10,GLD,gld_etf,69.62000274658203
2007-09-11,GLD,gld_etf,70.5199966430664
2007-09-12,GLD,gld_etf,70.45999908447266
2007-09-13,GLD,gld_etf,70.08000183105469
2007-09-14,GLD,gld_etf,69.98999786376953
2007-09-17,GLD,gld_etf,70.97000122070312
2007-09-18,GLD,gld_etf,71.69999694824219
2007-09-19,GLD,gld_etf,71.43000030517578
2007-09-20,GLD,gld_etf,72.72000122070312
2007-09-21,GLD,gld_etf,72.33999633789062
2007-09-24,GLD,gld_etf,72.27999877929688
2007-09-25,GLD,gld_etf,72.33000183105469
2007-09-26,GLD,gld_etf,72.0
2007-09-27,GLD,gld_etf,72.69999694824219
2007-09-28,GLD,gld_etf,73.51000213623047
2007-10-01,GLD,gld_etf,73.9000015258789
2007-10-02,GLD,gld_etf,72.3499984741211
2007-10-03,GLD,gld_etf,71.9000015258789
2007-10-04,GLD,gld_etf,72.87000274658203
2007-10-05,GLD,gld_etf,73.4000015258789
2007-10-08,GLD,gld_etf,72.52999877929688
2007-10-09,GLD,gld_etf,73.08999633789062
2007-10-10,GLD,gld_etf,73.36000061035156
2007-10-11,GLD,gld_etf,73.91000366210938
2007-10-12,GLD,gld_etf,74.58999633789062
2007-10-15,GLD,gld_etf,75.13999938964844
2007-10-16,GLD,gld_etf,75.12000274658203
2007-10-17,GLD,gld_etf,74.5
2007-10-18,GLD,gld_etf,76.0
2007-10-19,GLD,gld_etf,75.69999694824219
2007-10-22,GLD,gld_etf,74.5999984741211
2007-10-23,GLD,gld_etf,75.2300033569336
2007-10-24,GLD,gld_etf,75.5199966430664
2007-10-25,GLD,gld_etf,76.02999877929688
2007-10-26,GLD,gld_etf,77.69000244140625
2007-10-29,GLD,gld_etf,78.12000274658203
2007-10-30,GLD,gld_etf,77.3499984741211
2007-10-31,GLD,gld_etf,78.62000274658203
2007-11-01,GLD,gld_etf,77.93000030517578
2007-11-02,GLD,gld_etf,79.83000183105469
2007-11-05,GLD,gld_etf,79.75
2007-11-06,GLD,gld_etf,81.43000030517578
2007-11-07,GLD,gld_etf,82.23999786376953
2007-11-08,GLD,gld_etf,82.2300033569336
2007-11-09,GLD,gld_etf,82.18000030517578
2007-11-12,GLD,gld_etf,78.30000305175781
2007-11-13,GLD,gld_etf,79.12000274658203
2007-11-14,GLD,gld_etf,80.27999877929688
2007-11-15,GLD,gld_etf,77.94999694824219
2007-11-16,GLD,gld_etf,77.75
2007-11-19,GLD,gld_etf,77.23999786376953
2007-11-20,GLD,gld_etf,79.47000122070312
2007-11-21,GLD,gld_etf,79.36000061035156
2007-11-23,GLD,gld_etf,81.25
2007-11-26,GLD,gld_etf,81.30000305175781
2007-11-27,GLD,gld_etf,80.0999984741211
2007-11-28,GLD,gld_etf,79.56999969482422
2007-11-29,GLD,gld_etf,78.27999877929688
2007-11-30,GLD,gld_etf,77.31999969482422
2007-12-03,GLD,gld_etf,78.27999877929688
2007-12-04,GLD,gld_etf,79.4000015258789
2007-12-05,GLD,gld_etf,78.62999725341797
2007-12-06,GLD,gld_etf,79.37000274658203
2007-12-07,GLD,gld_etf,78.5999984741211
2007-12-10,GLD,gld_etf,80.0
2007-12-11,GLD,gld_etf,78.83999633789062
2007-12-12,GLD,gld_etf,80.48999786376953
2007-12-13,GLD,gld_etf,78.5
2007-12-14,GLD,gld_etf,78.5199966430664
2007-12-17,GLD,gld_etf,78.12999725341797
2007-12-18,GLD,gld_etf,79.25
2007-12-19,GLD,gld_etf,79.23999786376953
2007-12-20,GLD,gld_etf,78.66999816894531
2007-12-21,GLD,gld_etf,80.0999984741211
2007-12-24,GLD,gld_etf,80.13999938964844
2007-12-26,GLD,gld_etf,81.5199966430664
2007-12-27,GLD,gld_etf,81.55999755859375
2007-12-28,GLD,gld_etf,83.0
2007-12-31,GLD,gld_etf,82.45999908447266
2008-01-02,GLD,gld_etf,84.86000061035156
2008-01-03,GLD,gld_etf,85.56999969482422
2008-01-04,GLD,gld_etf,85.12999725341797
2008-01-07,GLD,gld_etf,84.7699966430664
2008-01-08,GLD,gld_etf,86.77999877929688
2008-01-09,GLD,gld_etf,86.55000305175781
2008-01-10,GLD,gld_etf,88.25
2008-01-11,GLD,gld_etf,88.58000183105469
2008-01-14,GLD,gld_etf,89.54000091552734
2008-01-15,GLD,gld_etf,87.98999786376953
2008-01-16,GLD,gld_etf,86.69999694824219
2008-01-17,GLD,gld_etf,86.5
2008-01-18,GLD,gld_etf,87.41999816894531
2008-01-22,GLD,gld_etf,88.16999816894531
2008-01-23,GLD,gld_etf,87.88999938964844
2008-01-24,GLD,gld_etf,90.08000183105469
2008-01-25,GLD,gld_etf,90.30000305175781
2008-01-28,GLD,gld_etf,91.75
2008-01-29,GLD,gld_etf,91.1500015258789
2008-01-30,GLD,gld_etf,92.05999755859375
2008-01-31,GLD,gld_etf,91.4000015258789
2008-02-01,GLD,gld_etf,89.3499984741211
2008-02-04,GLD,gld_etf,89.0999984741211
2008-02-05,GLD,gld_etf,87.68000030517578
2008-02-06,GLD,gld_etf,88.94999694824219
2008-02-07,GLD,gld_etf,89.8499984741211
2008-02-08,GLD,gld_etf,91.0
2008-02-11,GLD,gld_etf,91.33000183105469
2008-02-12,GLD,gld_etf,89.33000183105469
2008-02-13,GLD,gld_etf,89.44000244140625
2008-02-14,GLD,gld_etf,89.70999908447266
2008-02-15,GLD,gld_etf,89.1500015258789
2008-02-19,GLD,gld_etf,91.58000183105469
2008-02-20,GLD,gld_etf,93.23999786376953
2008-02-21,GLD,gld_etf,93.25
2008-02-22,GLD,gld_etf,93.38999938964844
2008-02-25,GLD,gld_etf,92.73999786376953
2008-02-26,GLD,gld_etf,93.70999908447266
2008-02-27,GLD,gld_etf,94.77999877929688
2008-02-28,GLD,gld_etf,95.98999786376953
2008-02-29,GLD,gld_etf,96.18000030517578
2008-03-03,GLD,gld_etf,97.23999786376953
2008-03-04,GLD,gld_etf,95.18000030517578
2008-03-05,GLD,gld_etf,97.72000122070312
2008-03-06,GLD,gld_etf,96.5
2008-03-07,GLD,gld_etf,96.08999633789062
2008-03-10,GLD,gld_etf,95.87000274658203
2008-03-11,GLD,gld_etf,95.98999786376953
2008-03-12,GLD,gld_etf,97.01000213623047
2008-03-13,GLD,gld_etf,98.33999633789062
2008-03-14,GLD,gld_etf,98.70999908447266
2008-03-17,GLD,gld_etf,99.16999816894531
2008-03-18,GLD,gld_etf,96.5
2008-03-19,GLD,gld_etf,93.04000091552734
2008-03-20,GLD,gld_etf,89.91000366210938
2008-03-24,GLD,gld_etf,90.0999984741211
2008-03-25,GLD,gld_etf,92.7300033569336
2008-03-26,GLD,gld_etf,93.80000305175781
2008-03-27,GLD,gld_etf,93.45999908447266
2008-03-28,GLD,gld_etf,91.87999725341797
2008-03-31,GLD,gld_etf,90.41000366210938
2008-04-01,GLD,gld_etf,86.86000061035156
2008-04-02,GLD,gld_etf,89.2699966430664
2008-04-03,GLD,gld_etf,89.41999816894531
2008-04-04,GLD,gld_etf,90.25
2008-04-07,GLD,gld_etf,91.16999816894531
2008-04-08,GLD,gld_etf,90.3499984741211
2008-04-09,GLD,gld_etf,92.29000091552734
2008-04-10,GLD,gld_etf,91.7699966430664
2008-04-11,GLD,gld_etf,91.30000305175781
2008-04-14,GLD,gld_etf,91.11000061035156
2008-04-15,GLD,gld_etf,91.66000366210938
2008-04-16,GLD,gld_etf,93.2699966430664
2008-04-17,GLD,gld_etf,92.55999755859375
2008-04-18,GLD,gld_etf,90.62000274658203
2008-04-21,GLD,gld_etf,90.25
2008-04-22,GLD,gld_etf,90.2699966430664
2008-04-23,GLD,gld_etf,89.22000122070312
2008-04-24,GLD,gld_etf,87.22000122070312
2008-04-25,GLD,gld_etf,87.2699966430664
2008-04-28,GLD,gld_etf,87.69000244140625
2008-04-29,GLD,gld_etf,85.80999755859375
2008-04-30,GLD,gld_etf,86.6500015258789
2008-05-01,GLD,gld_etf,83.98999786376953
2008-05-02,GLD,gld_etf,84.58000183105469
2008-05-05,GLD,gld_etf,86.2699966430664
2008-05-06,GLD,gld_etf,86.62999725341797
2008-05-07,GLD,gld_etf,85.81999969482422
2008-05-08,GLD,gld_etf,87.23999786376953
2008-05-09,GLD,gld_etf,87.41999816894531
2008-05-12,GLD,gld_etf,86.98999786376953
2008-05-13,GLD,gld_etf,85.38999938964844
2008-05-14,GLD,gld_etf,85.19999694824219
2008-05-15,GLD,gld_etf,87.0
2008-05-16,GLD,gld_etf,89.0999984741211
2008-05-19,GLD,gld_etf,89.38999938964844
2008-05-20,GLD,gld_etf,90.9000015258789
2008-05-21,GLD,gld_etf,91.95999908447266
2008-05-22,GLD,gld_etf,90.9800033569336
2008-05-23,GLD,gld_etf,91.2300033569336
2008-05-27,GLD,gld_etf,89.36000061035156
2008-05-28,GLD,gld_etf,89.13999938964844
2008-05-29,GLD,gld_etf,86.51000213623047
2008-05-30,GLD,gld_etf,87.44999694824219
2008-06-02,GLD,gld_etf,87.95999908447266
2008-06-03,GLD,gld_etf,86.87999725341797
2008-06-04,GLD,gld_etf,86.6500015258789
2008-06-05,GLD,gld_etf,86.44999694824219
2008-06-06,GLD,gld_etf,89.05999755859375
2008-06-09,GLD,gld_etf,87.98999786376953
2008-06-10,GLD,gld_etf,85.55000305175781
2008-06-11,GLD,gld_etf,87.0199966430664
2008-06-12,GLD,gld_etf,85.5999984741211
2008-06-13,GLD,gld_etf,85.83000183105469
2008-06-16,GLD,gld_etf,87.01000213623047
2008-06-17,GLD,gld_etf,87.25
2008-06-18,GLD,gld_etf,88.27999877929688
2008-06-19,GLD,gld_etf,88.41999816894531
2008-06-20,GLD,gld_etf,88.94999694824219
2008-06-23,GLD,gld_etf,87.08999633789062
2008-06-24,GLD,gld_etf,87.47000122070312
2008-06-25,GLD,gld_etf,87.41999816894531
2008-06-26,GLD,gld_etf,90.61000061035156
2008-06-27,GLD,gld_etf,91.47000122070312
2008-06-30,GLD,gld_etf,91.4000015258789
2008-07-01,GLD,gld_etf,92.66000366210938
2008-07-02,GLD,gld_etf,93.16999816894531
2008-07-03,GLD,gld_etf,92.05999755859375
2008-07-07,GLD,gld_etf,91.2300033569336
2008-07-08,GLD,gld_etf,90.86000061035156
2008-07-09,GLD,gld_etf,91.5
2008-07-10,GLD,gld_etf,93.52999877929688
2008-07-11,GLD,gld_etf,95.16000366210938
2008-07-14,GLD,gld_etf,95.91000366210938
2008-07-15,GLD,gld_etf,96.16999816894531
2008-07-16,GLD,gld_etf,94.44000244140625
2008-07-17,GLD,gld_etf,94.22000122070312
2008-07-18,GLD,gld_etf,94.16999816894531
2008-07-21,GLD,gld_etf,95.12000274658203
2008-07-22,GLD,gld_etf,93.05999755859375
2008-07-23,GLD,gld_etf,90.56999969482422
2008-07-24,GLD,gld_etf,91.33000183105469
2008-07-25,GLD,gld_etf,91.69000244140625
2008-07-28,GLD,gld_etf,91.7300033569336
2008-07-29,GLD,gld_etf,90.58999633789062
2008-07-30,GLD,gld_etf,89.5199966430664
2008-07-31,GLD,gld_etf,90.08000183105469
2008-08-01,GLD,gld_etf,89.56999969482422
2008-08-04,GLD,gld_etf,88.13999938964844
2008-08-05,GLD,gld_etf,86.08000183105469
2008-08-06,GLD,gld_etf,86.63999938964844
2008-08-07,GLD,gld_etf,86.08999633789062
2008-08-08,GLD,gld_etf,84.43000030517578
2008-08-11,GLD,gld_etf,81.12999725341797
2008-08-12,GLD,gld_etf,80.5199966430664
2008-08-13,GLD,gld_etf,81.55999755859375
2008-08-14,GLD,gld_etf,79.3499984741211
2008-08-15,GLD,gld_etf,77.62999725341797
2008-08-18,GLD,gld_etf,78.80000305175781
2008-08-19,GLD,gld_etf,80.43000030517578
2008-08-20,GLD,gld_etf,80.05999755859375
2008-08-21,GLD,gld_etf,82.30000305175781
2008-08-22,GLD,gld_etf,81.08000183105469
2008-08-25,GLD,gld_etf,80.93000030517578
2008-08-26,GLD,gld_etf,81.2300033569336
2008-08-27,GLD,gld_etf,81.36000061035156
2008-08-28,GLD,gld_etf,82.18000030517578
2008-08-29,GLD,gld_etf,81.70999908447266
2008-09-02,GLD,gld_etf,79.19999694824219
2008-09-03,GLD,gld_etf,78.88999938964844
2008-09-04,GLD,gld_etf,78.38999938964844
2008-09-05,GLD,gld_etf,78.9800033569336
2008-09-08,GLD,gld_etf,78.86000061035156
2008-09-09,GLD,gld_etf,76.48999786376953
2008-09-10,GLD,gld_etf,74.22000122070312
2008-09-11,GLD,gld_etf,73.08000183105469
2008-09-12,GLD,gld_etf,75.55000305175781
2008-09-15,GLD,gld_etf,77.55999755859375
2008-09-16,GLD,gld_etf,76.79000091552734
2008-09-17,GLD,gld_etf,85.45999908447266
2008-09-18,GLD,gld_etf,82.80000305175781
