date,series_id,value,coverage
2008-11-12,DTWEXBGS,101.1947,full_history
2008-11-13,DTWEXBGS,101.774,full_history
2008-11-14,DTWEXBGS,100.9705,full_history
2008-11-17,DTWEXBGS,101.1029,full_history
2008-11-18,DTWEXBGS,101.3965,full_history
2008-11-19,DTWEXBGS,101.8804,full_history
2008-11-20,DTWEXBGS,103.2737,full_history
2008-11-21,DTWEXBGS,103.6289,full_history
2008-11-24,DTWEXBGS,101.502,full_history
2008-11-25,DTWEXBGS,100.7997,full_history
2008-11-26,DTWEXBGS,101.2566,full_history
2008-11-27,DTWEXBGS,101.2564,full_history
2008-11-28,DTWEXBGS,101.6468,full_history
2008-12-01,DTWEXBGS,102.1744,full_history
2008-12-02,DTWEXBGS,101.9891,full_history
2008-12-03,DTWEXBGS,102.4251,full_history
2008-12-04,DTWEXBGS,102.0715,full_history
2008-12-05,DTWEXBGS,103.4902,full_history
2008-12-08,DTWEXBGS,101.7227,full_history
2008-12-09,DTWEXBGS,101.7346,full_history
2008-12-10,DTWEXBGS,101.2913,full_history
2008-12-11,DTWEXBGS,99.5101,full_history
2008-12-12,DTWEXBGS,100.319,full_history
2008-12-15,DTWEXBGS,99.1001,full_history
2008-12-16,DTWEXBGS,98.4771,full_history
2008-12-17,DTWEXBGS,96.8227,full_history
2008-12-18,DTWEXBGS,96.8447,full_history
2008-12-19,DTWEXBGS,98.1278,full_history
2008-12-22,DTWEXBGS,98.1643,full_history
2008-12-23,DTWEXBGS,98.2698,full_history
2008-12-24,DTWEXBGS,98.2249,full_history
2008-12-25,DTWEXBGS,98.2419,full_history
2008-12-26,DTWEXBGS,98.2594,full_history
2008-12-29,DTWEXBGS,97.9359,full_history
2008-12-30,DTWEXBGS,98.3833,full_history
2008-12-31,DTWEXBGS,98.6518,full_history
2009-01-02,DTWEXBGS,98.6008,full_history
2009-01-05,DTWEXBGS,98.9195,full_history
2009-01-06,DTWEXBGS,98.7871,full_history
2009-01-07,DTWEXBGS,98.089,full_history
2009-01-08,DTWEXBGS,98.3223,full_history
2009-01-09,DTWEXBGS,98.8752,full_history
2009-01-12,DTWEXBGS,99.6022,full_history
2009-01-13,DTWEXBGS,100.3597,full_history
2009-01-14,DTWEXBGS,100.7546,full_history
2009-01-15,DTWEXBGS,101.4653,full_history
2009-01-16,DTWEXBGS,100.711,full_history
2009-01-21,DTWEXBGS,102.1007,full_history
2009-01-22,DTWEXBGS,101.8432,full_history
2009-01-23,DTWEXBGS,102.1096,full_history
2009-01-26,DTWEXBGS,100.9764,full_history
2009-01-27,DTWEXBGS,101.1702,full_history
2009-01-28,DTWEXBGS,100.5461,full_history
2009-01-29,DTWEXBGS,101.3398,full_history
2009-01-30,DTWEXBGS,102.1169,full_history
2009-02-02,DTWEXBGS,102.5067,full_history
2009-02-03,DTWEXBGS,101.8506,full_history
2009-02-04,DTWEXBGS,101.9056,full_history
2009-02-05,DTWEXBGS,101.9517,full_history
2009-02-06,DTWEXBGS,101.7455,full_history
2009-02-09,DTWEXBGS,100.9637,full_history
2009-02-10,DTWEXBGS,101.7094,full_history
2009-02-11,DTWEXBGS,102.24,full_history
2009-02-12,DTWEXBGS,102.598,full_history
2009-02-13,DTWEXBGS,102.2958,full_history
2009-02-17,DTWEXBGS,103.7625,full_history
2009-02-18,DTWEXBGS,104.0385,full_history
2009-02-19,DTWEXBGS,103.7656,full_history
2009-02-20,DTWEXBGS,104.0244,full_history
2009-02-23,DTWEXBGS,103.7416,full_history
2009-02-24,DTWEXBGS,103.9829,full_history
2009-02-25,DTWEXBGS,104.3086,full_history
2009-02-26,DTWEXBGS,104.1813,full_history
2009-02-27,DTWEXBGS,104.9284,full_history
2009-03-02,DTWEXBGS,105.9617,full_history
2009-03-03,DTWEXBGS,106.0249,full_history
2009-03-04,DTWEXBGS,105.4558,full_history
2009-03-05,DTWEXBGS,105.8064,full_history
2009-03-06,DTWEXBGS,105.3937,full_history
2009-03-09,DTWEXBGS,106.0182,full_history
2009-03-10,DTWEXBGS,105.1153,full_history
2009-03-11,DTWEXBGS,104.8499,full_history
2009-03-12,DTWEXBGS,104.89,full_history
2009-03-13,DTWEXBGS,104.1106,full_history
2009-03-16,DTWEXBGS,103.2005,full_history
2009-03-17,DTWEXBGS,103.2305,full_history
2009-03-18,DTWEXBGS,103.0005,full_history
2009-03-19,DTWEXBGS,100.3951,full_history
2009-03-20,DTWEXBGS,101.0581,full_history
2009-03-23,DTWEXBGS,101.103,full_history
2009-03-24,DTWEXBGS,101.0319,full_history
2009-03-25,DTWEXBGS,100.9674,full_history
2009-03-26,DTWEXBGS,101.097,full_history
2009-03-27,DTWEXBGS,101.8388,full_history
2009-03-30,DTWEXBGS,102.749,full_history
2009-03-31,DTWEXBGS,102.3761,full_history
2009-04-01,DTWEXBGS,102.1252,full_history
2009-04-02,DTWEXBGS,100.8733,full_history
2009-04-03,DTWEXBGS,100.6429,full_history
2009-04-06,DTWEXBGS,100.9428,full_history
2009-04-07,DTWEXBGS,100.9808,full_history
2009-04-08,DTWEXBGS,100.8948,full_history
2009-04-09,DTWEXBGS,100.7988,full_history
2009-04-10,DTWEXBGS,100.7597,full_history
2009-04-13,DTWEXBGS,100.1369,full_history
2009-04-14,DTWEXBGS,99.9097,full_history
2009-04-15,DTWEXBGS,100.1497,full_history
2009-04-16,DTWEXBGS,100.0517,full_history
2009-04-17,DTWEXBGS,100.5719,full_history
2009-04-20,DTWEXBGS,101.448,full_history
2009-04-21,DTWEXBGS,101.1794,full_history
2009-04-22,DTWEXBGS,101.1142,full_history
2009-04-23,DTWEXBGS,101.0065,full_history
2009-04-24,DTWEXBGS,100.0244,full_history
2009-04-27,DTWEXBGS,100.7258,full_history
2009-04-28,DTWEXBGS,101.3145,full_history
2009-04-29,DTWEXBGS,100.0009,full_history
2009-04-30,DTWEXBGS,100.1042,full_history
2009-05-01,DTWEXBGS,100.0057,full_history
2009-05-04,DTWEXBGS,99.134,full_history
2009-05-05,DTWEXBGS,98.8529,full_history
2009-05-06,DTWEXBGS,98.9044,full_history
2009-05-07,DTWEXBGS,98.552,full_history
2009-05-08,DTWEXBGS,98.1269,full_history
2009-05-11,DTWEXBGS,97.747,full_history
2009-05-12,DTWEXBGS,97.8269,full_history
2009-05-13,DTWEXBGS,98.0276,full_history
2009-05-14,DTWEXBGS,98.1271,full_history
2009-05-15,DTWEXBGS,98.1063,full_history
2009-05-18,DTWEXBGS,97.9412,full_history
2009-05-19,DTWEXBGS,97.2827,full_history
2009-05-20,DTWEXBGS,96.5707,full_history
2009-05-21,DTWEXBGS,96.6039,full_history
2009-05-22,DTWEXBGS,95.8788,full_history
2009-05-26,DTWEXBGS,95.988,full_history
2009-05-27,DTWEXBGS,95.9622,full_history
2009-05-28,DTWEXBGS,96.1313,full_history
2009-05-29,DTWEXBGS,95.268,full_history
2009-06-01,DTWEXBGS,94.8107,full_history
2009-06-02,DTWEXBGS,94.6556,full_history
2009-06-03,DTWEXBGS,95.0751,full_history
2009-06-04,DTWEXBGS,95.2922,full_history
2009-06-05,DTWEXBGS,96.0412,full_history
2009-06-08,DTWEXBGS,96.6548,full_history
2009-06-09,DTWEXBGS,95.9537,full_history
2009-06-10,DTWEXBGS,96.1277,full_history
2009-06-11,DTWEXBGS,95.4993,full_history
2009-06-12,DTWEXBGS,95.836,full_history
2009-06-15,DTWEXBGS,96.7519,full_history
2009-06-16,DTWEXBGS,96.2616,full_history
2009-06-17,DTWEXBGS,96.64,full_history
2009-06-18,DTWEXBGS,96.1482,full_history
2009-06-19,DTWEXBGS,96.0325,full_history
2009-06-22,DTWEXBGS,96.8818,full_history
2009-06-23,DTWEXBGS,96.5196,full_history
2009-06-24,DTWEXBGS,96.2369,full_history
2009-06-25,DTWEXBGS,96.7072,full_history
2009-06-26,DTWEXBGS,96.1935,full_history
2009-06-29,DTWEXBGS,96.242,full_history
2009-06-30,DTWEXBGS,96.3761,full_history
2009-07-01,DTWEXBGS,95.6581,full_history
2009-07-02,DTWEXBGS,96.3216,full_history
2009-07-06,DTWEXBGS,96.6174,full_history
2009-07-07,DTWEXBGS,96.6321,full_history
2009-07-08,DTWEXBGS,97.0204,full_history
2009-07-09,DTWEXBGS,96.6219,full_history
2009-07-10,DTWEXBGS,97.0819,full_history
2009-07-13,DTWEXBGS,96.9995,full_history
2009-07-14,DTWEXBGS,96.6599,full_history
2009-07-15,DTWEXBGS,95.8004,full_history
2009-07-16,DTWEXBGS,95.7241,full_history
2009-07-17,DTWEXBGS,95.6036,full_history
2009-07-20,DTWEXBGS,95.0903,full_history
2009-07-21,DTWEXBGS,95.0564,full_history
2009-07-22,DTWEXBGS,94.8659,full_history
2009-07-23,DTWEXBGS,94.532,full_history
2009-07-24,DTWEXBGS,94.7046,full_history
2009-07-27,DTWEXBGS,94.6659,full_history
2009-07-28,DTWEXBGS,94.5592,full_history
2009-07-29,DTWEXBGS,95.1678,full_history
2009-07-30,DTWEXBGS,94.8967,full_history
2009-07-31,DTWEXBGS,94.2526,full_history
2009-08-03,DTWEXBGS,93.6331,full_history
2009-08-04,DTWEXBGS,93.7281,full_history
2009-08-05,DTWEXBGS,93.7848,full_history
2009-08-06,DTWEXBGS,93.9358,full_history
2009-08-07,DTWEXBGS,94.4692,full_history
2009-08-10,DTWEXBGS,94.6087,full_history
2009-08-11,DTWEXBGS,94.8678,full_history
2009-08-12,DTWEXBGS,94.5394,full_history
2009-08-13,DTWEXBGS,94.2392,full_history
2009-08-14,DTWEXBGS,94.475,full_history
2009-08-17,DTWEXBGS,95.1024,full_history
2009-08-18,DTWEXBGS,95.1118,full_history
2009-08-19,DTWEXBGS,94.4084,full_history
2009-08-20,DTWEXBGS,94.3492,full_history
2009-08-21,DTWEXBGS,94.0103,full_history
2009-08-24,DTWEXBGS,93.9345,full_history
2009-08-25,DTWEXBGS,93.9066,full_history
2009-08-26,DTWEXBGS,94.8662,full_history
2009-08-27,DTWEXBGS,94.7943,full_history
2009-08-28,DTWEXBGS,94.4489,full_history
2009-08-31,DTWEXBGS,94.6202,full_history
2009-09-01,DTWEXBGS,95.2201,full_history
2009-09-02,DTWEXBGS,95.1575,full_history
2009-09-03,DTWEXBGS,94.959,full_history
2009-09-04,DTWEXBGS,94.5811,full_history
2009-09-08,DTWEXBGS,93.7323,full_history
2009-09-09,DTWEXBGS,93.6915,full_history
2009-09-10,DTWEXBGS,93.6947,full_history
2009-09-11,DTWEXBGS,93.3225,full_history
2009-09-14,DTWEXBGS,93.6196,full_history
2009-09-15,DTWEXBGS,93.4427,full_history
2009-09-16,DTWEXBGS,92.9072,full_history
2009-09-17,DTWEXBGS,92.8287,full_history
2009-09-18,DTWEXBGS,93.1233,full_history
2009-09-21,DTWEXBGS,93.3547,full_history
2009-09-22,DTWEXBGS,92.8664,full_history
2009-09-23,DTWEXBGS,92.979,full_history
2009-09-24,DTWEXBGS,93.4708,full_history
2009-09-25,DTWEXBGS,93.5535,full_history
2009-09-28,DTWEXBGS,93.4669,full_history
2009-09-29,DTWEXBGS,93.7776,full_history
2009-09-30,DTWEXBGS,93.1907,full_history
2009-10-01,DTWEXBGS,93.5995,full_history
2009-10-02,DTWEXBGS,93.6756,full_history
2009-10-05,DTWEXBGS,93.3356,full_history
2009-10-06,DTWEXBGS,92.619,full_history
2009-10-07,DTWEXBGS,92.794,full_history
2009-10-08,DTWEXBGS,92.2074,full_history
2009-10-09,DTWEXBGS,92.2984,full_history
2009-10-13,DTWEXBGS,91.8273,full_history
2009-10-14,DTWEXBGS,91.5047,full_history
2009-10-15,DTWEXBGS,91.4367,full_history
2009-10-16,DTWEXBGS,91.6541,full_history
2009-10-19,DTWEXBGS,91.4406,full_history
2009-10-20,DTWEXBGS,91.801,full_history
2009-10-21,DTWEXBGS,91.3805,full_history
2009-10-22,DTWEXBGS,91.6075,full_history
2009-10-23,DTWEXBGS,91.7331,full_history
2009-10-26,DTWEXBGS,92.0998,full_history
2009-10-27,DTWEXBGS,92.5335,full_history
2009-10-28,DTWEXBGS,92.8152,full_history
2009-10-29,DTWEXBGS,92.4708,full_history
2009-10-30,DTWEXBGS,92.6207,full_history
2009-11-02,DTWEXBGS,92.4501,full_history
2009-11-03,DTWEXBGS,92.9037,full_history
2009-11-04,DTWEXBGS,92.3725,full_history
2009-11-05,DTWEXBGS,92.3437,full_history
2009-11-06,DTWEXBGS,92.3848,full_history
2009-11-09,DTWEXBGS,91.6861,full_history
2009-11-10,DTWEXBGS,91.6659,full_history
2009-11-12,DTWEXBGS,91.9461,full_history
2009-11-13,DTWEXBGS,91.5754,full_history
2009-11-16,DTWEXBGS,91.194,full_history
2009-11-17,DTWEXBGS,91.7419,full_history
2009-11-18,DTWEXBGS,91.249,full_history
2009-11-19,DTWEXBGS,91.7827,full_history
2009-11-20,DTWEXBGS,91.9906,full_history
2009-11-23,DTWEXBGS,91.4864,full_history
2009-11-24,DTWEXBGS,91.5539,full_history
2009-11-25,DTWEXBGS,90.9669,full_history
2009-11-27,DTWEXBGS,91.5272,full_history
2009-11-30,DTWEXBGS,91.3717,full_history
2009-12-01,DTWEXBGS,90.8323,full_history
2009-12-02,DTWEXBGS,90.8906,full_history
2009-12-03,DTWEXBGS,90.9152,full_history
2009-12-04,DTWEXBGS,91.3806,full_history
2009-12-07,DTWEXBGS,91.5414,full_history
2009-12-08,DTWEXBGS,91.9513,full_history
2009-12-09,DTWEXBGS,92.014,full_history
2009-12-10,DTWEXBGS,92.0073,full_history
2009-12-11,DTWEXBGS,92.2946,full_history
2009-12-14,DTWEXBGS,92.0305,full_history
2009-12-15,DTWEXBGS,92.3635,full_history
2009-12-16,DTWEXBGS,92.1496,full_history
2009-12-17,DTWEXBGS,93.225,full_history
2009-12-18,DTWEXBGS,93.1632,full_history
2009-12-22,DTWEXBGS,93.2903,full_history
2009-12-23,DTWEXBGS,92.9295,full_history
2009-12-24,DTWEXBGS,92.8694,full_history
2009-12-28,DTWEXBGS,92.6993,full_history
2009-12-29,DTWEXBGS,92.8838,full_history
2009-12-30,DTWEXBGS,93.0872,full_history
2009-12-31,DTWEXBGS,92.9124,full_history
2010-01-04,DTWEXBGS,92.3566,full_history
2010-01-05,DTWEXBGS,92.2236,full_history
2010-01-06,DTWEXBGS,92.0941,full_history
2010-01-07,DTWEXBGS,92.3684,full_history
2010-01-08,DTWEXBGS,92.1485,full_history
2010-01-11,DTWEXBGS,91.5997,full_history
2010-01-12,DTWEXBGS,91.7005,full_history
2010-01-13,DTWEXBGS,91.7272,full_history
2010-01-14,DTWEXBGS,91.5864,full_history
2010-01-15,DTWEXBGS,91.7668,full_history
2010-01-19,DTWEXBGS,91.9611,full_history
2010-01-20,DTWEXBGS,92.6766,full_history
2010-01-21,DTWEXBGS,92.6627,full_history
2010-01-22,DTWEXBGS,92.943,full_history
2010-01-25,DTWEXBGS,92.9099,full_history
2010-01-26,DTWEXBGS,93.3298,full_history
2010-01-27,DTWEXBGS,93.2835,full_history
2010-01-28,DTWEXBGS,93.2635,full_history
2010-01-29,DTWEXBGS,93.7638,full_history
2010-02-01,DTWEXBGS,93.7321,full_history
2010-02-02,DTWEXBGS,93.4136,full_history
2010-02-03,DTWEXBGS,93.6268,full_history
2010-02-04,DTWEXBGS,94.1401,full_history
2010-02-05,DTWEXBGS,94.6218,full_history
2010-02-12,DTWEXBGS,93.9976,full_history
2010-02-16,DTWEXBGS,93.482,full_history
2010-02-17,DTWEXBGS,93.7171,full_history
2010-02-18,DTWEXBGS,93.8752,full_history
2010-02-19,DTWEXBGS,93.9569,full_history
2010-02-22,DTWEXBGS,93.7402,full_history
2010-02-23,DTWEXBGS,93.9794,full_history
2010-02-24,DTWEXBGS,93.9775,full_history
2010-02-25,DTWEXBGS,94.3797,full_history
2010-02-26,DTWEXBGS,93.6602,full_history
2010-03-01,DTWEXBGS,93.7979,full_history
2010-03-02,DTWEXBGS,93.488,full_history
2010-03-03,DTWEXBGS,92.9861,full_history
2010-03-04,DTWEXBGS,93.4079,full_history
2010-03-05,DTWEXBGS,93.2623,full_history
2010-03-08,DTWEXBGS,93.2446,full_history
2010-03-09,DTWEXBGS,93.1941,full_history
2010-03-10,DTWEXBGS,93.0426,full_history
2010-03-11,DTWEXBGS,93.0533,full_history
2010-03-12,DTWEXBGS,92.6616,full_history
2010-03-15,DTWEXBGS,92.9642,full_history
2010-03-16,DTWEXBGS,92.595,full_history
2010-03-17,DTWEXBGS,92.4446,full_history
2010-03-18,DTWEXBGS,92.7451,full_history
2010-03-19,DTWEXBGS,93.0407,full_history
2010-03-22,DTWEXBGS,93.1333,full_history
2010-03-23,DTWEXBGS,93.006,full_history
2010-03-24,DTWEXBGS,93.6468,full_history
2010-03-25,DTWEXBGS,93.5885,full_history
2010-03-26,DTWEXBGS,93.6873,full_history
2010-03-29,DTWEXBGS,93.2959,full_history
2010-03-30,DTWEXBGS,93.2627,full_history
2010-03-31,DTWEXBGS,92.8987,full_history
2010-04-01,DTWEXBGS,92.6661,full_history
2010-04-02,DTWEXBGS,92.9057,full_history
2010-04-05,DTWEXBGS,92.6644,full_history
2010-04-06,DTWEXBGS,92.7373,full_history
2010-04-07,DTWEXBGS,92.7452,full_history
2010-04-08,DTWEXBGS,92.7211,full_history
2010-04-09,DTWEXBGS,92.4772,full_history
2010-04-12,DTWEXBGS,92.243,full_history
2010-04-13,DTWEXBGS,92.2689,full_history
2010-04-14,DTWEXBGS,91.9297,full_history
2010-04-15,DTWEXBGS,92.2029,full_history
2010-04-16,DTWEXBGS,92.5253,full_history
2010-04-19,DTWEXBGS,92.8577,full_history
2010-04-20,DTWEXBGS,92.4338,full_history
2010-04-21,DTWEXBGS,92.4482,full_history
2010-04-22,DTWEXBGS,92.7277,full_history
2010-04-23,DTWEXBGS,92.6622,full_history
2010-04-26,DTWEXBGS,92.5187,full_history
2010-04-27,DTWEXBGS,93.0956,full_history
2010-04-28,DTWEXBGS,93.4856,full_history
2010-04-29,DTWEXBGS,92.9013,full_history
2010-04-30,DTWEXBGS,92.8423,full_history
2010-05-03,DTWEXBGS,93.235,full_history
2010-05-04,DTWEXBGS,93.8137,full_history
2010-05-05,DTWEXBGS,94.3968,full_history
2010-05-06,DTWEXBGS,95.3032,full_history
2010-05-07,DTWEXBGS,95.2952,full_history
2010-05-10,DTWEXBGS,94.3096,full_history
2010-05-11,DTWEXBGS,94.4305,full_history
2010-05-12,DTWEXBGS,94.5515,full_history
2010-05-13,DTWEXBGS,94.5071,full_history
2010-05-14,DTWEXBGS,95.3746,full_history
2010-05-17,DTWEXBGS,95.9795,full_history
2010-05-18,DTWEXBGS,95.6212,full_history
2010-05-19,DTWEXBGS,96.5083,full_history
2010-05-20,DTWEXBGS,96.9483,full_history
2010-05-21,DTWEXBGS,96.2911,full_history
2010-05-24,DTWEXBGS,96.6433,full_history
2010-05-25,DTWEXBGS,97.5487,full_history
2010-05-26,DTWEXBGS,97.1879,full_history
2010-05-27,DTWEXBGS,96.3611,full_history
2010-05-28,DTWEXBGS,96.3062,full_history
2010-06-01,DTWEXBGS,96.6123,full_history
2010-06-02,DTWEXBGS,96.615,full_history
2010-06-03,DTWEXBGS,96.461,full_history
2010-06-04,DTWEXBGS,97.1688,full_history
2010-06-07,DTWEXBGS,97.503,full_history
2010-06-08,DTWEXBGS,97.3425,full_history
2010-06-09,DTWEXBGS,96.8938,full_history
2010-06-10,DTWEXBGS,96.4877,full_history
2010-06-11,DTWEXBGS,96.5616,full_history
2010-06-14,DTWEXBGS,95.8082,full_history
2010-06-15,DTWEXBGS,95.7049,full_history
2010-06-16,DTWEXBGS,95.5668,full_history
2010-06-17,DTWEXBGS,95.4973,full_history
2010-06-18,DTWEXBGS,95.2981,full_history
2010-06-21,DTWEXBGS,94.8505,full_history
2010-06-22,DTWEXBGS,95.1165,full_history
2010-06-23,DTWEXBGS,95.4853,full_history
2010-06-24,DTWEXBGS,95.6194,full_history
2010-06-25,DTWEXBGS,95.4582,full_history
2010-06-28,DTWEXBGS,95.2696,full_history
2010-06-29,DTWEXBGS,96.0199,full_history
2010-06-30,DTWEXBGS,95.9934,full_history
2010-07-01,DTWEXBGS,95.8018,full_history
2010-07-02,DTWEXBGS,95.6345,full_history
2010-07-06,DTWEXBGS,95.1069,full_history
2010-07-07,DTWEXBGS,95.1795,full_history
2010-07-08,DTWEXBGS,94.7734,full_history
2010-07-09,DTWEXBGS,94.683,full_history
2010-07-12,DTWEXBGS,94.9598,full_history
2010-07-13,DTWEXBGS,94.3856,full_history
2010-07-14,DTWEXBGS,94.3247,full_history
2010-07-15,DTWEXBGS,94.1988,full_history
2010-07-16,DTWEXBGS,94.5061,full_history
2010-07-19,DTWEXBGS,94.602,full_history
2010-07-20,DTWEXBGS,94.542,full_history
2010-07-21,DTWEXBGS,94.4496,full_history
2010-07-22,DTWEXBGS,94.1135,full_history
2010-07-23,DTWEXBGS,94.1431,full_history
2010-07-26,DTWEXBGS,93.7556,full_history
2010-07-27,DTWEXBGS,93.7583,full_history
2010-07-28,DTWEXBGS,93.7506,full_history
2010-07-29,DTWEXBGS,93.6004,full_history
2010-07-30,DTWEXBGS,93.2793,full_history
2010-08-02,DTWEXBGS,92.7916,full_history
2010-08-03,DTWEXBGS,92.6258,full_history
2010-08-04,DTWEXBGS,92.731,full_history
2010-08-05,DTWEXBGS,92.6401,full_history
2010-08-06,DTWEXBGS,92.5915,full_history
2010-08-09,DTWEXBGS,92.6726,full_history
2010-08-10,DTWEXBGS,93.2197,full_history
2010-08-11,DTWEXBGS,93.7778,full_history
2010-08-12,DTWEXBGS,93.8905,full_history
2010-08-13,DTWEXBGS,94.0457,full_history
2010-08-16,DTWEXBGS,93.7902,full_history
2010-08-17,DTWEXBGS,93.4239,full_history
2010-08-18,DTWEXBGS,93.3719,full_history
2010-08-19,DTWEXBGS,93.7141,full_history
2010-08-20,DTWEXBGS,94.2087,full_history
2010-08-23,DTWEXBGS,94.3295,full_history
2010-08-24,DTWEXBGS,94.4362,full_history
2010-08-25,DTWEXBGS,94.7372,full_history
2010-08-26,DTWEXBGS,94.3523,full_history
2010-08-27,DTWEXBGS,94.3462,full_history
2010-08-30,DTWEXBGS,94.5922,full_history
2010-08-31,DTWEXBGS,94.7204,full_history
2010-09-01,DTWEXBGS,94.1148,full_history
2010-09-02,DTWEXBGS,94.0852,full_history
2010-09-03,DTWEXBGS,93.6952,full_history
2010-09-07,DTWEXBGS,94.042,full_history
2010-09-08,DTWEXBGS,93.7785,full_history
2010-09-09,DTWEXBGS,93.7033,full_history
2010-09-10,DTWEXBGS,93.6768,full_history
2010-09-13,DTWEXBGS,93.0767,full_history
2010-09-14,DTWEXBGS,92.6182,full_history
2010-09-15,DTWEXBGS,92.9313,full_history
2010-09-16,DTWEXBGS,92.9108,full_history
2010-09-17,DTWEXBGS,92.9418,full_history
2010-09-20,DTWEXBGS,92.7496,full_history
2010-09-21,DTWEXBGS,92.6684,full_history
2010-09-22,DTWEXBGS,92.0647,full_history
2010-09-23,DTWEXBGS,92.0233,full_history
2010-09-24,DTWEXBGS,91.5996,full_history
2010-09-27,DTWEXBGS,91.4803,full_history
2010-09-28,DTWEXBGS,91.3493,full_history
2010-09-29,DTWEXBGS,91.1632,full_history
2010-09-30,DTWEXBGS,91.3415,full_history
2010-10-01,DTWEXBGS,90.836,full_history
2010-10-04,DTWEXBGS,91.0015,full_history
2010-10-05,DTWEXBGS,90.5622,full_history
2010-10-06,DTWEXBGS,90.1411,full_history
2010-10-07,DTWEXBGS,90.286,full_history
2010-10-08,DTWEXBGS,90.1133,full_history
2010-10-12,DTWEXBGS,90.2203,full_history
2010-10-13,DTWEXBGS,89.7779,full_history
2010-10-14,DTWEXBGS,89.5228,full_history
2010-10-15,DTWEXBGS,89.6815,full_history
2010-10-18,DTWEXBGS,89.8484,full_history
2010-10-19,DTWEXBGS,90.5499,full_history
2010-10-20,DTWEXBGS,90.1446,full_history
2010-10-21,DTWEXBGS,90.138,full_history
2010-10-22,DTWEXBGS,90.4063,full_history
2010-10-25,DTWEXBGS,89.9328,full_history
2010-10-26,DTWEXBGS,90.2818,full_history
2010-10-27,DTWEXBGS,90.8038,full_history
2010-10-28,DTWEXBGS,90.2407,full_history
2010-10-29,DTWEXBGS,90.0935,full_history
2010-11-01,DTWEXBGS,90.0307,full_history
2010-11-02,DTWEXBGS,89.6847,full_history
2010-11-03,DTWEXBGS,89.7079,full_history
2010-11-04,DTWEXBGS,88.9831,full_history
2010-11-05,DTWEXBGS,89.2441,full_history
2010-11-08,DTWEXBGS,89.5711,full_history
2010-11-09,DTWEXBGS,89.558,full_history
2010-11-10,DTWEXBGS,89.9056,full_history
2010-11-12,DTWEXBGS,90.1701,full_history
2010-11-15,DTWEXBGS,90.4331,full_history
2010-11-16,DTWEXBGS,91.1102,full_history
2010-11-17,DTWEXBGS,90.9282,full_history
2010-11-18,DTWEXBGS,90.649,full_history
2010-11-19,DTWEXBGS,90.6986,full_history
2010-11-22,DTWEXBGS,90.7023,full_history
2010-11-23,DTWEXBGS,91.4318,full_history
2010-11-24,DTWEXBGS,91.2179,full_history
2010-11-26,DTWEXBGS,91.8152,full_history
2010-11-29,DTWEXBGS,92.1997,full_history
2010-11-30,DTWEXBGS,92.1494,full_history
2010-12-01,DTWEXBGS,91.6799,full_history
2010-12-02,DTWEXBGS,91.2651,full_history
2010-12-03,DTWEXBGS,90.8788,full_history
2010-12-06,DTWEXBGS,91.0167,full_history
2010-12-07,DTWEXBGS,90.9732,full_history
2010-12-08,DTWEXBGS,91.3376,full_history
2010-12-09,DTWEXBGS,91.3923,full_history
2010-12-10,DTWEXBGS,91.2831,full_history
2010-12-13,DTWEXBGS,90.8837,full_history
2010-12-14,DTWEXBGS,90.764,full_history
2010-12-15,DTWEXBGS,91.094,full_history
2010-12-16,DTWEXBGS,91.3773,full_history
2010-12-17,DTWEXBGS,91.5555,full_history
2010-12-20,DTWEXBGS,91.6398,full_history
2010-12-21,DTWEXBGS,91.519,full_history
2010-12-22,DTWEXBGS,91.429,full_history
2010-12-23,DTWEXBGS,91.3013,full_history
2010-12-27,DTWEXBGS,91.1963,full_history
2010-12-28,DTWEXBGS,90.9848,full_history
2010-12-29,DTWEXBGS,90.7669,full_history
2010-12-30,DTWEXBGS,90.5146,full_history
2011-01-03,DTWEXBGS,89.9524,full_history
2011-01-04,DTWEXBGS,90.3277,full_history
2011-01-05,DTWEXBGS,90.5715,full_history
2011-01-06,DTWEXBGS,90.9125,full_history
2011-01-07,DTWEXBGS,91.0001,full_history
2011-01-10,DTWEXBGS,91.03,full_history
2011-01-11,DTWEXBGS,90.8431,full_history
